,main_id,id,otypes,regex_objects
1805,SN 2018aqa,ASASSN -18gu,SN*|ev,asassn-18gu
1806,ASASSN -15ih,ASASSN -15ih,SN*|SN?,asassn-15ih
1807,PNV J09554050+6904048,PNV J09554050+6904048,No*,PNV J09554050+6904048
1808,ASASSN -17ed,ASASSN -17ed,SN*|SN?|ev,asassn-17ed
1809,ASASSN -17ed,AT 2017cnn,SN*|SN?|ev,at2017cnn
1810,ASASSN -15rx,ASASSN -15rx,CV?|SN?,asassn-15rx
1811,AT 2016ete,AT 2016ete,ev,at2016ete
1812,M31N 1998-06a,M31N 2012-01b,No*|V*|X,m31n2012-01b
1813,ASASSN -14jz,ASASSN -14jz,SN*|SN?,asassn-14jz
1814,SN 2018cmu,AT 2018cmu,SN*|ev,at2018cmu
1815,ASASSN -15tt,ASASSN -15tt,SN*|SN?,asassn-15tt
1816,IGR J17404-3655,IGR J17404-3655,*|Be?|LXB|NIR|X|XB*|gam,IGR J17404-3655
1817,PTF 12ibd,PTF 12ibd,SN*,ptf12ibd
1818,LEDA  178130,XSS J05054-2348,*|AGN|G|MIR|NIR|Rad|Sy2|X,XSS J05054-2348
1819,UGC  8734,UGC  8734,*|G|LIN|Opt,ugc8734
1820,IC 1613,IC 1613,AG?|G|GiC|IR|X,ic1613
1821,UGC 11021,UGC 11021,AG?|G|IR,ugc11021
1822,PNV J09551797+6904390,PNV J09551797+6904390,No*|No?,PNV J09551797+6904390
1823,PSST 16ajy,AT 2016aip,SN*|ev,at2016aip
1824,XMMU J181227.8-181234,XMMU J181227.8-181234,HX?|X,XMMU J181227.8-181234
1825,SN 2014bg,PSN J14354590+2443179,SN*|SN?|ev,PSN J14354590+2443179
1826,2MASS J19225714+4204297,KIS J192257.13+420429.9,*|CV*|NIR,KIS J192257.13+420429.9
1827,SN 2018bga,ZTF18aakrnvd,SN*|ev,ztf18aakrnvd
1828,SN 2016iwk,Gaia 16ccr,SN*|ev,gaia16ccr
1829,SN 2017axl,AT 2017axl,SN*|SN?|ev,at2017axl
1830,AT 2016cya,AT 2016cya,CV*|ev,at2016cya
1831,AT 2016cya,ZTF18abckxfb,CV*|ev,ztf18abckxfb
1832,PTF 12iiq,PTF 12iiq,SN*,ptf12iiq
1833,SN 2017byj,SN 2017byj,SN*|ev,sn2017byj
1834,SN 2017byj,ATLAS 17bkb,SN*|ev,atlas17bkb
1835,SN 2018erl,ATLAS 18tck,SN*|ev,atlas18tck
1836,SN 2018erl,SN 2018erl,SN*|ev,sn2018erl
1837,Anon J123527+2704,SDSS J123527.19+270402.7,*|G|Opt,SDSS J123527.19+270402.7
1838,NGC  5483,NGC  5483,*|AG?|EmG|G|GiG|IR,ngc5483
1839,TCP J00430483+4116306,M31N 2013-10h,No*|No?|V*|X|ev,m31n2013-10h
1840,TCP J00430483+4116306,TCP J00430483+4116306,No*|No?|V*|X|ev,TCP J00430483+4116306
1841,PSST 15oh,PSST 15oh,SN*|ev,ps15oh
1842,SN 2017ixz,AT 2017ixz,SN*|ev,at2017ixz
1843,SN 2017ixz,ATLAS 17nsg,SN*|ev,atlas17nsg
1844,AT 2017ego,AT 2017ego,SN?|ev,at2017ego
1845,AT 2017ixe,AT 2017ixe,SN*|ev,at2017ixe
1846,QSO B1346-112,PKS 1346-112,*|AG?|AGN|Bla|MIR|NIR|Q?|QSO|Rad|X|gam,pks1346-112
1847,SN 2018ha,PSST 18ep,SN*|ev,ps18ep
1848,SN 2018ha,SN 2018ha,SN*|ev,sn2018ha
1849,SN 2018ha,AT 2018ha,SN*|ev,at2018ha
1850,QSO B2037+521,1ES 2037+52.1,BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|X|gam,1ES 2037+521
1851,SDSS J163851.22+394851.5,SDSS J163851.22+394851.5,G|Opt,SDSS J163851.22+394851.5
1852,VVV J182052.14-282212.8,VVV J182052.14-282212.8,G,VVV J182052.14-282212.8
1853,SN 2018cty,ZTF18abcdzyc,SN*|ev,ztf18abcdzyc
1854,IGR J10500-6410,IGR J10500-6410,gam,IGR J10500-6410
1855,PTF 11qbk,PTF 11qbk,SN*,ptf11qbk
1856,V* V357 Mus,PNV J11261220-6531086,No*|No?|V*|ev,PNV J11261220-6531086
1857,Gaia 15acz,Gaia 15acz,SN*|ev,gaia15acz
1858,ASASSN -16ft,AT 2016cqj,SN*|SN?|ev,at2016cqj
1859,ASASSN -16ft,ASASSN -16ft,SN*|SN?|ev,asassn-16ft
1860,SN 1901B,SN 1901B,SN*,sn1901b
1861,6dFGS gJ044924.7-435009,1FGL J0449.5-4350,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|Rad|Sy1|UV|X|cm|gam,1FGL J0449.5-4350
1862,6dFGS gJ044924.7-435009,PKS 0447-439,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|Rad|Sy1|UV|X|cm|gam,pks0447-439
1863,SN 2017iuk,GRB 171205A,SN*|ev|gB,grb171205a
1864,SN 2017iuk,SN 2017iuk,SN*|ev|gB,sn2017iuk
1865,IGR J17427-3018,IGR J17427-3018,gam,IGR J17427-3018
1866,ASASSN -16gm,ASASSN -16gm,SN*|SN?|ev,asassn-16gm
1867,QSO B1553+113,PG 1553+113,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|Opt|QSO|Rad|UV|X|gam,PG 1553+113
1868,QSO B1553+113,PG 1553+113,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|Opt|QSO|Rad|UV|X|gam,PG1553+113
1869,SDSS J005254.06+160654.7,SDSS J005254.06+160654.7,G|Opt,SDSS J005254.06+160654.7
1870,ASASSN -18xj,AT 2018hek,SN*|ev,at2018hek
1871,ASASSN -18xj,ASASSN -18xj,SN*|ev,asassn-18xj
1872,IGR J20188+3647,IGR J20188+3647,gam,IGRJ20188+3647
1873,SDSS J090320.76+533029.5,SDSS J090320.76+533029.5,*|G|Opt,SDSS J090320.76+533029.5
1874,1A 1742-289,1A 1742-289,X|ev,1A 1742-289
1875,SN 2018ds,ASASSN -18ag,SN*|ev,asassn-18ag
1876,SN 2018ds,ZTF18aaccuih,SN*|ev,ztf18aaccuih
1877,SN 2016zb,ASASSN -16ba,SN*|SN?|ev,asassn-16ba
1878,SN 2016zb,SN 2016zb,SN*|SN?|ev,sn2016zb
1879,SN 2016zb,AT 2016zb,SN*|SN?|ev,at2016zb
1880,SN 2016aak,SN 2016aak,SN*,sn2016aak
1881,SN 2013fq,PSN J19590795-5555466,SN*|SN?,PSN J19590795-5555466
1882,4C 11.69,2FGL J2232.4+1143,*|AG?|AGN|Bla|G|MIR|NIR|Q?|QSO|Rad|UV|X|gam,2FGL J2232.4+1143
1883,4C 11.69,1FGL J2232.5+1144,*|AG?|AGN|Bla|G|MIR|NIR|Q?|QSO|Rad|UV|X|gam,1FGL J2232.5+1144
1884,4C 11.69,PKS 2230+11,*|AG?|AGN|Bla|G|MIR|NIR|Q?|QSO|Rad|UV|X|gam,pks2230+11
1885,AT 2017fvf,AT 2017fvf,SN*|SN?|ev,at2017fvf
1886,AT 2017fvf,Gaia 17bxm,SN*|SN?|ev,gaia17bxm
1887,AT 2017fvf,SN 2017fvf,SN*|SN?|ev,sn2017fvf
1888,PSN J13075109-0052004,PSN J13075109-0052004,SN*|SN?,PSN J13075109-0052004
1889,ICRF J211401.1+820448,1RXS J211400.0+820447,*|AGN|Bla|Em*|G|IR|MIR|NIR|Rad|Sy1|X|rG,1RXS J211400.0+820447
1890,Z 521-62,LEDA    6137,AG?|G,PGC 006137
1891,SN 2008ip,SN 2008ip,SN*,sn2008ip
1892,SXP 292,CXOU J005047.9-731817,*|Be?|Em*|HXB|NIR|X|XB*,CXOU J005047.9-731817
1893,SN 2016ieq,Gaia 16buy,SN*|ev,gaia16buy
1894,PTF 12cia,PTF 12cia,SN*,ptf12cia
1895,[OKM2018] SWIFT J1848.5+6704,1FGL J1849.3+6705,*|AG?|AGN|Bla|Bz?|LP*|MIR|Q?|QSO|Rad|Sy1|X|gam,1FGL J1849.3+6705
1896,[OKM2018] SWIFT J1848.5+6704,2FGL J1849.4+6706,*|AG?|AGN|Bla|Bz?|LP*|MIR|Q?|QSO|Rad|Sy1|X|gam,2FGLJ 1849.4+6706
1897,SN 2018agk,SN 2018agk,SN*,sn2018agk
1898,ASASSN -14ii,ASASSN -14ii,ev,asassn-14ii
1899,ATLAS 17ggk,ATLAS 17ggk,SN?|ev,atlas17ggk
1900,ASASSN -18pe,ASASSN -18pe,CV?,asassn-18pe
1901,SN 2018pv,SN 2018pv,SN*,sn2018pv
1902,ASASSN -15nn,ASASSN -15nn,SN*|SN?,asassn-15nn
1903,SN 2018tt,SN 2018tt,SN*|ev,sn2018tt
1904,SN 2018fpm,ASASSN -18to,SN*|ev,asassn-18to
1905,SN 2018fpm,AT 2018fpm,SN*|ev,at2018fpm
1906,V* V4634 Sgr,Ginga 1826-238,LXB|N*|N*?|V*|X|gam,GS 1826-238
1907,4U 1705-44,4U 1705-440,LXB|N*|N*?|X|gam,4U 1705-440
1908,SN 2017ixw,ASASSN -17qw,SN*|SN?|ev,asassn-17qw
1909,QSO B1514-24,PKS 1514-24,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|V*|X|cm|gam,pks1514-24
1910,QSO B1514-24,1FGL J1517.8-2423,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|V*|X|cm|gam,1FGL J1517.8-2423
1911,SN 2018eyi,ATLAS 18toq,SN*|ev,atlas18toq
1912,ATLAS 16byy,AT 2016epc,*|ev,at2016epc
1913,PNV J00413317+4110124,PNV J00413317+4110124,No*,PNV J00413317+4110124
1914,SN 2013fz,PSN J04234644-5135463,SN*|SN?,PSN J04234644-5135463
1915,QSO B1426+428,1ES 1426+42.8,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|Opt|QSO|Rad|UV|X|blu|gam|rG,1ES 1426+428
1916,HAWC J0543+233,HAWC J0543+233,gam,HAWC J0543+233
1917,AT 2016bip,AT 2016bip,ev,at2016bip
1918,AT 2016bip,PSST 16bio,ev,ps16bio
1919,PTF 12gvd,PTF 12gvd,SN*,ptf12gvd
1920,AT 2017gin,AT 2017gin,SN?|ev,at2017gin
1921,2MASX J22532475+0447583,2MASX J22532475+0447583,*|G,2MASX J22532475+0447583
1922,SN 2018cxk,ZTF18abclfee,SN*|ev,ztf18abclfee
1923,SN 2018cxk,SN 2018cxk,SN*|ev,sn2018cxk
1924,SN 2016cvl,AT 2016cvl,SN*|ev,at2016cvl
1925,SN 2016cvl,ASASSN -16gf,SN*|ev,asassn-16gf
1926,NGC  2274,NGC  2274,*|AG?|G|GiG|GiP,ngc2274
1927,SN 2016jft,SN 2016jft,SN*,sn2016jft
1928,SN 2018arl,SN 2018arl,SN*|ev,sn2018arl
1929,NSV  8494,2MASS J17185668-1527336,*|MIR|NIR|Opt|UV|V*,2MASS J17185668-1527336
1930,IGR J08357-0404,IGR J08357-0404,gam,IGR J08357-0404
1931,Gaia 15aap,Gaia 15aap,SN*|ev,gaia15aap
1932,2MASX J02473342+3454322,LEDA   10563,*|G,PGC 010563
1933,NGC  6791,NGC  6791,Cl*|OpC,ngc6791
1934,AT 2020yug,M31N 2001-07b,No*|V*|X|ev,m31n2001-07b
1935,UGC  4105,UGC  4105,*|AG?|AGN|G|GiG|IR|Opt,ugc4105
1936,V* V662 Cas,3A 0114+650,*|HXB|NIR|Psr|SB*|V*|X|gam,3A 0114+650
1937,ASASSN -14mf,ASASSN -14mf,SN*|SN?,asassn-14mf
1938,SN 2018gcg,SN 2018gcg,SN*|ev,sn2018gcg
1939,AT 2016hnp,ATLAS 16dot,ev,atlas16dot
1940,SN 2016cdg,SN 2016cdg,SN*|SN?,sn2016cdg
1941,PTF 12dhl,PTF 12dhl,SN*,ptf12dhl
1942,4C 71.07,2FGL J0841.6+7052,*|AG?|AGN|Bla|G|IR|MIR|NIR|Q?|QSO|Rad|X|gam|var,2FGL J0841.6+7052
1943,4C 71.07,1FGL J0842.2+7054,*|AG?|AGN|Bla|G|IR|MIR|NIR|Q?|QSO|Rad|X|gam|var,1FGL J0842.2+7054
1944,QSO B0920-397,PKS 0920-39,*|AG?|Bla|G|MIR|NIR|Q?|QSO|Rad|X|cm|gam,pks0920-39
1945,LEDA  626386,2MASX J13255427-3714139,*|G,2MASX J13255427-3714139
1946,AT 2018bgh,AT 2018bgh,SN*|ev,at2018bgh
1947,AT 2018bgh,Gaia 18bdu,SN*|ev,gaia18bdu
1948,SN 2017glz,SN 2017glz,SN*|ev,sn2017glz
1949,SN 2017glz,ATLAS 17kgv,SN*|ev,atlas17kgv
1950,ASASSN -17je,ASASSN -17je,SN*|SN?|ev,asassn-17je
1951,SDSS J091837.88-010147.3,SDSS J091837.88-010147.3,G|Opt,SDSS J091837.88-010147.3
1952,6C 230840+340844,1FGL J2311.0+3425,*|AG?|AGN|Bla|MIR|Opt|Q?|QSO|Rad|X|gam,1FGL J2311.0+3425
1953,NGC  6315,NGC  6315,*|EmG|G|IR,ngc6315
1954,SN 2018afb,ATLAS 18miu,SN*|ev,atlas18miu
1955,SN 2018afb,SN 2018afb,SN*|ev,sn2018afb
1956,QSO J2147-7536,PKS 2142-75,*|AG?|AGN|Bla|G|MIR|NIR|Q?|QSO|Rad|X|cm|gam,pks2142-75
1957,SN 2016eiy,SN 2016eiy,SN*|SN?|ev,sn2016eiy
1958,2MASX J23320747-4116097,2MASX J23320747-4116097,G,2MASX J23320747-4116097
1959,ASASSN -15uh,ASASSN -15uh,SN*|SN?,asassn-15uh
1960,SN 2018aqi,ASASSN -18hb,SN*|ev,asassn-18hb
1961,SN 2018dzy,ZTF18abiinnl,SN*|ev,ztf18abiinnl
1962,SN 2018dzy,ATLAS 18shv,SN*|ev,atlas18shv
1963,UGC  4030,UGC  4030,*|AGN|G|GiP|IR|Opt|PaG|rG,ugc04030
1964,AT 2018fk,AT 2018fk,SN*|ev,at2018fk
1965,SN 2017jfs,SN 2017jfs,SN*|ev,sn2017jfs
1966,SN 2016flv,SN 2016flv,SN*|SN?,sn2016flv
1967,SN 2017jeh,AT 2017jeh,SN*|ev,at2017jeh
1968,ATLAS 18tyo,ATLAS 18tyo,CV*|ev,atlas18tyo
1969,NGC  3166,NGC  3166,*|AG?|G|GiG|GiP|IR|Opt|X,ngc3166
1970,WISE J080941.72+534125.0,WISE J080941.72+534125.0,MIR,WISE J080941.72+534125.0
1971,PSN J22412689+3917220,PSN J22412689+3917220,SN*|SN?|ev,PSN J22412689+3917220
1972,LSQ 13acf,PSN J10100472-1146352,SN*|SN?,PSN J10100472-1146352
1973,IC 5092,IC 5092,*|AG?|G|GiG|HI|IR,ic5092
1974,SN 2018hcq,AT 2018hcq,SN*|ev,at2018hcq
1975,PTF 11fuz,PTF 11fuz,SN*,ptf11fuz
1976,SN 2018hrk,ATLAS 18xic,SN*|ev,atlas18xic
1977,MAXI J1807+132,MAXI J1807+132,LX?|X|ev,MAXI J1807+132
1978,ASASSN -15da,ASASSN -15da,SN*|SN?,asassn-15da
1979,SN 2008bk,SN 2008bk,SN*,sn2008bk
1980,PTF 11lmz,PTF 11lmz,SN*,ptf11lmz
1981,SN 2018jh,SN 2018jh,SN*|ev,sn2018jh
1982,SN 2018jh,AT 2018jh,SN*|ev,at2018jh
1983,V* QV Nor,4U 1538-52,*|Em*|HXB|NIR|Psr|SB*|V*|X|gam,4U 1538-52
1984,UGC 11895,UGC 11895,*|AG?|G|GiG|IR,ugc11895
1985,SN 2016haa,AT 2016haa,SN*|SN?|ev,at2016haa
1986,SN 2018izd,ZTF18acqxcga,SN*|ev,ztf18acqxcga
1987,SN 2017dhu,Gaia 17bcb,SN*|ev,gaia17bcb
1988,SN 2017ayp,ATLAS 17bdc,SN*|ev,atlas17bdc
1989,PTF 12cyd,PTF 12cyd,SN*,ptf12cyd
1990,PSST 16fhg,PSST 16fhg,CV*|ev,ps16fhg
1991,2MASX J14191396-3342342,2MASX J14191396-3342342,G,2MASX J14191396-3342342
1992,87GB 103758.5+063247,SDSS J104031.62+061721.7,*|BLL|Bla|G|MIR|NIR|Opt|Q?|Rad|UV|X,SDSS J104031.62+061721.7
1993,HD 344728,HD 344728,*|MIR|NIR|X,HD 344728
1994,SN 2018cny,ZTF18aayjvve,SN*|ev,ztf18aayjvve
1995,SN 2018cny,SN 2018cny,SN*|ev,sn2018cny
1996,SN 2018ftd,ZTF18abotdef,SN*|ev,ztf18abotdef
1997,SN 2017la,Gaia 17adx,SN*|ev,gaia17adx
1998,ASASSN -14iz,ASASSN -14iz,SN*|SN?,asassn-14iz
1999,AT 2018cex,AT 2018cex,CV*|ev,at2018cex
2000,SN 2003gd,SN 2003gd,*|SN*,sn2003gd
2001,LEDA 1686139,SDSS J114723.29+232157.5,AG?|G|Opt,SDSS J114723.29+232157.5
2002,PNV J00432372+4122256,PNV J00432372+4122256,No*,PNV J00432372+4122256
2003,SN 2016exa,ATLAS 16cjd,SN*|ev,atlas16cjd
2004,PTF 12gkn,PTF 12gkn,SN*,ptf12gkn
2005,NGC  1762,NGC  1762,*|AG?|G|GiC|IR,ngc1762
2006,SDSS J143358.88+401417.8,SDSS J143358.88+401417.8,*|Opt,SDSS J143358.88+401417.8
2007,TCP J00390015+4028580,TCP J00390015+4028580,V*,TCP J00390015+4028580
2008,NGC  5921,NGC  5921,AG?|G|HI|IR|Opt,ngc5921
2009,SN 2017hrq,SN 2017hrq,SN*|ev,sn2017hrq
2010,SN 2017zd,ATLAS 17auc,SN*|ev,atlas17auc
2011,SN 2017zd,SN 2017zd,SN*|ev,sn2017zd
2012,SN 2008C,SN 2008C,SN*,sn2008c
2013,PTF 11drz,PTF 11drz,SN*,ptf11drz
2014,SN 2018dsw,ATLAS 18sdh,SN*|ev,atlas18sdh
2015,SN 2018dsw,SN 2018dsw,SN*|ev,sn2018dsw
2016,SN 2018dsw,ZTF18abfhaji,SN*|ev,ztf18abfhaji
2017,AT 2016jaw,ATLAS 16ecc,SN*|ev,atlas16ecc
2018,PSST 16aub,AT 2016aug,SN?|ev,at2016aug
2019,SDSS J093403.86-022134.8,SDSS J093403.86-022134.8,G|Opt,SDSS J093403.86-022134.8
2020,SN 2016grz,SN 2016grz,SN*,sn2016grz
2021,SN 2001ay,SN 2001ay,SN*|V*,sn2001ay
2022,UGC  1634,UGC  1634,*|AG?|G|GiG|IR,ugc01634
2023,PTF 13dat,PTF 13dat,SN*,ptf13dat
2024,AT 2016blu,PSN J12355216+2755560,SN?|V*|ev,PSN J12355216+2755560
2025,SN 2006as,SN 2006as,SN*,sn2006as
2026,ATLAS 16dte,ZTF18aaaeetk,CV*|ev,ztf18aaaeetk
2027,SN 2002hu,SN 2002hu,SN*,sn2002hu
2028,SN 2018bfq,AT 2018bfq,SN*|ev,at2018bfq
2029,SN 2016isg,SN 2016isg,SN*,sn2016isg
2030,AT 2016ayj,AT 2016ayj,CV?|SN?|ev,at2016ayj
2031,PNV J00451587+4210269,PNV J00451587+4210269,No*,PNV J00451587+4210269
2032,SN 2018dym,ZTF18abddrhd,SN*|ev,ztf18abddrhd
2033,AT 2017evr,AT 2017evr,SN?|ev,at2017evr
2034,AT 2016hdx,Gaia 16bmw,SN*|ev,gaia16bmw
2035,SN 2017ict,AT 2017ict,SN*|ev,at2017ict
2036,SN 2017ict,ASASSN -17ox,SN*|ev,asassn-17ox
2037,SN 2007ge,SN 2007ge,SN*,sn2007ge
2038,ASASSN -15ul,ASASSN -15ul,SN*|SN?,asassn-15ul
2039,SN 2017jeg,AT 2017jeg,SN*|ev,at2017jeg
2040,SN 2017jeg,ASASSN -17rn,SN*|ev,asassn-17rn
2041,AT 2017dmc,AT 2017dmc,SN*|ev,at2017dmc
2042,RBS  1774,1RXS J214303.7+065419,*|N*|N*?|X,1RXS J214303.7+065419
2043,SN 2018jag,SN 2018jag,SN*|ev,sn2018jag
2044,SN 2016euj,SN 2016euj,SN*|SN?|ev,sn2016euj
2045,SN 2016euj,AT 2016euj,SN*|SN?|ev,at2016euj
2046,SN 2018elp,ZTF18abklbam,SN*|ev,ztf18abklbam
2047,SN 2018elp,ATLAS 18sto,SN*|ev,atlas18sto
2048,LSQ 12gkx,LSQ 12gkx,SN*,lsq12gkx
2049,LSQ 12hud,LSQ 12hud,ev,lsq12hud
2050,SN 2018aqm,SN 2018aqm,SN*|ev,sn2018aqm
2051,SN 2018aqm,ZTF18aagtdce,SN*|ev,ztf18aagtdce
2052,SN 2011ek,SN 2011ek,SN*|SN?,sn2011ek
2053,SN 2016agd,SN 2016agd,SN*|ev,sn2016agd
2054,AT 2022qpg,NAME TSS J004420.7+412311,No*|ev,TSS J004420.7+412311
2055,SN 2018hmk,SN 2018hmk,SN*|ev,sn2018hmk
2056,CRTS CSS150323 J113243-164401,PSST 15agn,SN*|SN?|ev,ps15agn
2057,LSQ 12ccc,LSQ 12ccc,SN*,lsq12ccc
2058,2E  1752,MXB 0656-072,*|Em*|HXB|LP*|NIR|Opt|V*|X|gam,MXB 0656-072
2059,IC  800,IC  800,AG?|G|GiG|HI|IR|LSB|Opt|UV|X|blu,ic800
2060,PTF 12fll,PTF 12fll,SN*,ptf12fll
2061,SN 2017eaw,SN 2017eaw,SN*|SN?|ev,sn2017eaw
2062,SN 2017cir,Gaia 17asu,SN*|ev,gaia17asu
2063,1FGL J1927.3-7932c,3FGL J1935.2-7924c,gam,3FGL J1935.2-7924c
2064,UGC  5189,UGC  5189,AG?|G|GiG|HI|IG|Opt,ugc5189
2065,SN 2009cp,PTF 09av,SN*,ptf09av
2066,2MASS J13030321+2433558,2FGL J1303.1+2435,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|Opt|Q?|QSO|Rad|gam,2FGL J1303.1+2435
2067,2MASS J13030321+2433558,SDSS J130303.21+243355.6,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|Opt|Q?|QSO|Rad|gam,SDSS J130303.21+243355.6
2068,SN 2018cne,SN 2018cne,SN*|ev,sn2018cne
2069,PTF 11cda,PTF 11cda,SN*,ptf11cda
2070,1RXS J174440.8-323303,1RXS J174440.8-323303,X,1RXS J174440.8-323303
2071,SN 2017ffm,PSST 17dpd,SN*|ev,ps17dpd
2072,1RXS J004913.8-424649,1RXS J004913.8-424649,X,1RXS J004913.8-424649
2073,SN 2016zc,AT 2016zc,SN*|SN?|ev,at2016zc
2074,M  27,M  27,*|G|HS?|IR|PN|UV|WD*|WD?|X|blu,m27
2075,SN 2016gdt,SN 2016gdt,SN*,sn2016gdt
2076,SN 2017gfd,PSST 17eam,SN*|ev,ps17eam
2077,SN 2017gfd,SN 2017gfd,SN*|ev,sn2017gfd
2078,PSN J08250876+5416365,PSN J08250876+5416365,SN?,PSN J08250876+5416365
2079,AT 2016ghz,Gaia 16bho,ev,gaia16bho
2080,SN 2018itl,ZTF18acmzpbf,SN*|ev,ztf18acmzpbf
2081,PSR J1838-0655,HESS J1837-069,Psr|SNR|SR?|X|gam,HESS J1837-069
2082,PSR J1846-0258,PSR J1846-0258,Psr|X|gam,PSR J1846-0258
2083,PNV J00435583+4121265,PNV J00435583+4121265,No*,PNV J00435583+4121265
2084,PTF 13arm,PTF 13arm,SN*,ptf13arm
2085,2MASX J07101346+2712041,2MASX J07101346+2712041,*|G,2MASX J07101346+2712041
2086,SN 2016hfb,PSST 16eot,SN*|ev,ps16eot
2087,SN 2016hfb,SN 2016hfb,SN*|ev,sn2016hfb
2088,PTF 12bwc,PTF 12bwc,SN*,ptf12bwc
2089,TCP J00424034+4119295,TCP J00424034+4119295,No*|V*,TCP J00424034+4119295
2090,SN 2018bwd,SN 2018bwd,SN*|ev,sn2018bwd
2091,SN 2018eod,ATLAS 18swr,SN*|ev,atlas18swr
2092,6dFGS gJ174014.5-582559,2MASX J17401447-5825586,*|AG?|G|Sy2,2MASX J17401447-5825586
2093,PTF 11drd,PTF 11drd,SN*,ptf11drd
2094,NGC  3157,NGC  3157,AG?|EmG|G|GiG|HI|IR|Rad,ngc3157
2095,SN 2018djg,SN 2018djg,SN*|ev,sn2018djg
2096,ASASSN -17hq,ASASSN -17hq,SN*|SN?|ev,asassn-17hq
2097,ASASSN -16pl,ASASSN -16pl,SN*|SN?|ev,asassn-16pl
2098,ASASSN -16pl,AT 2016jdv,SN*|SN?|ev,at2016jdv
2099,SN 2006dp,SN 2006dp,SN*,sn2006dp
2100,QSO B1959+650,TXS 1959+650,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|X|gam,TXS 1959+650
2101,QSO B1959+650,1ES 1959+65.0,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|X|gam,1ES1959+650
2102,QSO B1959+650,1ES 1959+65.0,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|X|gam,1ES 1959+650
2103,SN 2017dek,SN 2017dek,SN*|ev,sn2017dek
2104,PSST 16je,PSST 16je,SN*|SN?|ev,ps16je
2105,PSST 16je,AT 2016ad,SN*|SN?|ev,at2016ad
2106,AT 2017dae,ATLAS 17dzg,SN*|ev,atlas17dzg
2107,SN 2018alv,SN 2018alv,SN*|ev,sn2018alv
2108,NGC  4945,NGC  4945,AG?|AGN|BL?|G|GiG|IR|Rad|Sy2|X|cm|gam,ngc4945
2109,SN 2018bde,SN 2018bde,SN*|ev,sn2018bde
2110,SN 2018bde,Gaia 18bbo,SN*|ev,gaia18bbo
2111,LEDA   11889,KUG 0308+010,G|Opt,KUG 0308+010
2112,QSO J0730-116,PKS J0730-1141,*|AG?|Bla|MIR|NIR|Q?|QSO|Rad|UV|X|cm|gam,PKS J0730-1141
2113,2MASS J08084693+2301455,Gaia 14ady,*|G|MIR|NIR|Opt|ev,gaia14ady
2114,SN 2018gyr,SN 2018gyr,SN*|ev,sn2018gyr
2115,PSST 17and,PSST 17and,ev,ps17and
2116,SN 2018dza,SN 2018dza,SN*|ev,sn2018dza
2117,SN 2018evd,ZTF18abncdhd,SN*|ev,ztf18abncdhd
2118,SN 2018evd,ATLAS 18tjv,SN*|ev,atlas18tjv
2119,SN 2018eaz,SN 2018eaz,SN*|ev,sn2018eaz
2120,NGC  6822,NGC  6822,G|HI|IR,ngc6822
2121,ATO J252.3541+52.5875,2FGL J1649.6+5238,*|AGN|BL?|BLL|Bla|Bz?|LP*|MIR|NIR|Opt|Rad|V*|gam,2FGL J1649.6+5238
2122,IC  900,IC  900,*|G|GiC|GiG|HI|IR|Opt|rG,ic900
2123,SN 2014cs,PSN J21355236-6205398,SN*|SN?,PSN J21355236-6205398
2124,IGR J02574-0303,IGR J02574-0303,*|AGN|Sy1|gam,IGRJ02574-0303
2125,M31N 2008-10b,M31N 2008-10b,No*,m31n2008-10b
2126,SN 2014dq,ASASSN -14jb,SN*|SN?,asassn-14jb
2127,SN 2018ekt,SN 2018ekt,SN*|ev,sn2018ekt
2128,LSQ 12clb,LSQ 12clb,SN*,lsq12clb
2129,LEDA 3817166,2MASX J13590394+3308172,G,2MASX J13590394+3308172
2130,SN 2006U,SN 2006U,AGN|SN*,sn2006u
2131,2MASX J21234100+3307075,2MASX J21234100+3307075,*|G,2MASX J21234100+3307075
2132,SN 1994S,SN 1994S,SN*|V*,sn1994s
2133,SN 2016eem,Gaia 16atw,SN*|ev,gaia16atw
2134,ASASSN -15li,ASASSN -15li,SN*|SN?,asassn-15li
2135,iPTF 15fdv,PSN J02344555+1820390,SN*|SN?|ev,PSN J02344555+1820390
2136,ATLAS 17bcs,ATLAS 17bcs,*|ev,atlas17bcs
2137,ATLAS 17bcs,AT 2017ayj,*|ev,at2017ayj
2138,SN 2018dyq,ZTF18abdkimx,SN*|ev,ztf18abdkimx
