ATELNO,Start,End,Value
ATEL #72,429,447,R.A = 17h34m12.70s
ATEL #72,449,468,Dec. = -26d05m48.4s
ATEL #72,677,696,R.A. = 17h34m13.47s
ATEL #72,698,717,Dec. = -26d05m18.8s
ATEL #720,510,559,RA (2000) = 09 11 29.91 Dec (2000) = +45 28 02.1 
ATEL #7200,131,170,"(R.A., Dec) = (77.752 deg, -52.204 deg)"
ATEL #7200,174,193,"05 11 00, -52 12 14"
ATEL #7206,1937,1958,"14:02:17.0, +54:27:30"
ATEL #7207,381,403,5:05:36.76 -66:28:54.7
ATEL #7207,442,464,2:47:08.32 -68:13:56.6
ATEL #7207,503,525,2:50:01.82 -71:30:44.7
ATEL #7207,564,586,2:46:17.71 -70:36:57.5
ATEL #7207,625,647,3:34:21.30 -79:10:33.7
ATEL #7207,686,708,4:06:21.84 -78:09:15.6
ATEL #7207,747,769,4:17:34.48 -66:29:46.1
ATEL #7207,808,830,5:04:24.47 -70:43:53.4
ATEL #7207,869,891,4:37:19.44 -69:08:30.9
ATEL #7207,930,952,4:22:04.67 -71:09:30.9
ATEL #7207,991,1013,6:28:40.73 -69:40:48.5
ATEL #7207,1112,1134,4:58:57.26 -62:40:04.7
ATEL #7209,866,891,07 36 15.76 | -69 30 23.0
ATEL #7209,946,970,11 25 19.23 | 08 14 18.5
ATEL #7209,1030,1055,13 17 06.34 | -37 37 37.4
ATEL #7209,1125,1150,13 53 29.89 | -42 16 22.5
ATEL #7209,1225,1250,20 58 07.66 | -51 47 07.4
ATEL #7212,494,519,09 54 00.39 | -21 17 45.2
ATEL #7212,558,583,08 59 40.13 | +15 11 12.4
ATEL #7214,737,762,14 32 31.33 | -13 39 27.4
ATEL #7215,1440,1471,"(RA,dec)=(177.00083, -62.20676)"
ATEL #7218,182,225,"(RA, Dec) = 10h 55m 29.06s -25d 56m 54.5s o"
ATEL #7218,836,879,"(RA, Dec) = 11h 58m 50.90s -74d 30m 51.6s o"
ATEL #7218,1300,1343,"(RA, Dec) = 15h 05m 04.52s -39d 11m 15.6s o"
ATEL #7218,1916,1959,"(RA, Dec) = 09h 47m 13.57s -72d 48m 22.1s o"
ATEL #7218,2527,2570,"(RA, Dec) = 09h 47m 13.55s -72d 48m 22.4s o"
ATEL #7221,1203,1229,09:37:58.66 | -05:51:26.31
ATEL #7221,1354,1379,09:48:58.67 | 02:08:05.31
ATEL #7221,1502,1527,09:32:33.03 | 01:05:05.07
ATEL #7221,1649,1675,10:28:07.40 | -05:33:51.97
ATEL #7221,1798,1824,10:34:49.39 | -06:14:47.41
ATEL #7225,737,762,14 07 56.53 | -12 06 46.1
ATEL #7225,816,841,13 23 16.66 | -28 49 51.5
ATEL #7226,195,238,"(RA, Dec) = 16h 27m 19.40s -64d 32m 45.9s o"
ATEL #7226,828,871,"(RA, Dec) = 09h 18m 39.36s -07d 42m 15.1s o"
ATEL #7226,1440,1483,"(RA, Dec) = 09h 58m 19.53s -71d 54m 57.3s o"
ATEL #7227,194,223,"R.A., Dec.= 342.86, 64.87 deg"
ATEL #7228,332,355,08:59:40.20 +15:11:12.5
ATEL #723,1249,1274,12:26:54.507 +33:33:58.28
ATEL #723,1287,1312,12:26:54.473 +33:33:58.14
ATEL #723,1344,1369,12:26:55.460 +33:32:14.31
ATEL #723,1382,1407,12:26:55.545 +33:32:14.66
ATEL #723,1441,1466,06:47:30.025 +70:14:54.71
ATEL #723,1479,1504,06:47:29.863 +70:14:54.39
ATEL #723,1538,1563,06:47:38.030 +70:16:16.72
ATEL #723,1576,1601,06:47:38.041 +70:16:16.10
ATEL #7231,204,233,"R.A., Dec.= 342.86, 64.87 deg"
ATEL #7233,105,143,"(R.A., Dec) = (284.170 deg, 4.727 deg)"
ATEL #7233,147,166,"18 56 40, +04 43 37"
ATEL #7234,444,469,08:59:40.20 | +15:11:12.5
ATEL #7234,513,538,08:59:34.91 | +45:55:34.3
ATEL #7235,217,255,"(RA, Dec) = (12:32:25.84, +14:20:42.5)"
ATEL #7237,186,229,"(RA, Dec) = 17h 26m 31.48s -61d 40m 41.0s o"
ATEL #7237,891,934,"(RA, Dec) = 16h 55m 42.72s -65d 03m 57.8s o"
ATEL #7237,1565,1608,"(RA, Dec) = 12h 02m 51.56s -45d 41m 16.7s o"
ATEL #7237,2231,2274,"(RA, Dec) = 04h 53m 35.80s -46d 55m 01.2s o"
ATEL #7238,421,455,"(RA,Dec)=18:36:24.69,-23:54:35.5. "
ATEL #7239,562,573,R.A.: 50.45
ATEL #7239,575,585,Dec: 42.08
ATEL #724,541,591,R.A.(2000) = 18:17:43.54 Dec.(2000) = -33:01:06.7 
ATEL #7240,402,418,RA = 267.022 deg
ATEL #7240,421,437,Dec= -24.780 deg
ATEL #7241,458,492,"RA, DEC= 17:54:52.68, -24:41:31.6 "
ATEL #7242,297,331,"RA, DEC (J2000): 267.0207, -24.779"
ATEL #7245,316,340,17:09:46.03 +62:58:27.01
ATEL #7246,392,418,10:09:34.73 | -01:40:37.73
ATEL #7250,542,567,15:27:17.60 | +37:50:50.3
ATEL #7250,601,626,09:54:44.17 | +23:11:53.1
ATEL #7250,660,685,13:10:03.03 | +10:04:28.9
ATEL #7252,197,240,"(RA, Dec) = 05h 39m 34.36s -27d 55m 36.9s o"
ATEL #7254,794,819,13 25 43.07 | -29 32 26.9
ATEL #7254,882,907,12 48 08.40 | -26 39 58.5
ATEL #7255,1076,1093,RA: 18:04:08.3745
ATEL #7255,1122,1139,Dec: -34:20:51.19
ATEL #7256,326,350,16:31:48.80 +20:24:38.50
ATEL #7257,331,355,17:10:08.55 +74:43:42.60
ATEL #7259,331,355,05:40:12.18 -38:48:42.51
ATEL #726,435,454,R.A. = 12h22m53s.92
ATEL #726,456,476,"Decl. = +15o48'31"".2"
ATEL #7260,590,614,05:56:41.11 -75:09:38.00
ATEL #7260,646,669,18:08:30.49 47:46:23.10
ATEL #7260,701,724,05:52:29.28 12:39:16.90
ATEL #7260,756,780,12:39:56.19 -47:16:24.00
ATEL #7260,812,836,12:02:51.49 -45:41:15.30
ATEL #7261,794,819,13 54 59.87 | -28 20 01.9
ATEL #7261,898,923,10 31 00.55 | -36 58 26.2
ATEL #7261,991,1016,11 32 42.79 | -16 44 01.2
ATEL #7261,1073,1098,12 41 55.45 | -20 13 20.4
ATEL #7262,1357,1383,RA (J2000) = 17:48:05.231 
ATEL #7262,1426,1453,DEC (J2000) = -24:46:47.73 
ATEL #7263,204,247,"(RA, Dec) = 11h 12m 24.35s -32d 12m 50.1s o"
ATEL #7263,859,902,"(RA, Dec) = 17h 59m 09.56s -58d 45m 53.0s o"
ATEL #7264,213,231,R.A. = 0h41m55s.83
ATEL #7264,233,253,"Decl. = +41o10'50"".4"
ATEL #7269,494,519,10 24 50.43 | -03 37 01.1
ATEL #7269,558,583,13 19 50.49 | +52 03 40.4
ATEL #7270,223,266,"(RA, Dec) = 13h 18m 47.92s +67d 20m 30.3s o"
ATEL #7271,728,753,13 45 57.99 | -35 32 54.4
ATEL #7273,186,229,"(RA, Dec) = 13h 18m 40.22s +67d 54m 23.7s o"
ATEL #7273,923,966,"(RA, Dec) = 13h 27m 23.53s +67d 44m 11.9s o"
ATEL #7274,484,509,16 14 01.35 | -18 03 32.8
ATEL #7278,331,354,RA=284.1781 DEC=5.3077 
ATEL #7279,290,323,RA=05h05m23.18s DEC=+04d59m42.72s
ATEL #7280,494,519,11 10 22.93 | -04 21 31.5
ATEL #7280,558,583,16 13 11.74 | +01 35 31.1
ATEL #7281,331,355,09:20:20.44 -07:38:26.78
ATEL #7286,222,240,R.A. = 9h54m46s.03
ATEL #7286,242,262,"Decl. = +69o09'32"".2"
ATEL #7288,499,533,RA = 17 51 08.47 DEC = -30 57 36.7
ATEL #7289,960,986,09:11:43.63 | -02:25:45.46
ATEL #7289,1061,1087,09:10:27.84 | -02:56:14.95
ATEL #7289,1157,1182,09:13:37.72 | 01:15:33.53
ATEL #7289,1253,1279,09:18:38.08 | -01:01:47.21
ATEL #7289,1349,1375,09:25:27.37 | -04:49:42.37
ATEL #7289,1442,1468,09:23:52.48 | -00:01:20.75
ATEL #7289,1540,1566,09:28:22.88 | -00:02:47.05
ATEL #7289,1632,1658,09:38:11.29 | -04:20:00.49
ATEL #7289,1728,1754,09:47:09.56 | -06:29:24.12
ATEL #7289,1824,1850,09:49:07.73 | -05:49:35.26
ATEL #7289,1922,1948,10:02:00.88 | -02:18:09.29
ATEL #7289,2017,2043,10:00:01.05 | -05:23:34.00
ATEL #7289,2119,2144,10:00:01.91 | 01:57:03.15
ATEL #729,741,760,R.A. = 12h22m53.s99
ATEL #7290,960,986,10:13:05.61 | -04:48:21.83
ATEL #7290,1056,1082,10:11:41.57 | -00:04:52.09
ATEL #7290,1150,1176,10:27:46.37 | -07:13:41.19
ATEL #7290,1248,1274,10:29:51.27 | -04:44:20.04
ATEL #7290,1342,1368,10:23:21.39 | -02:01:11.82
ATEL #7290,1436,1462,10:19:35.59 | -06:58:44.44
ATEL #7290,1533,1558,10:38:44.04 | 02:27:06.85
ATEL #7290,1631,1657,10:32:29.73 | -03:50:16.88
ATEL #7290,1728,1754,09:33:48.97 | -04:34:54.60
ATEL #7290,1822,1848,10:11:41.57 | -00:04:52.09
ATEL #7290,1923,1948,10:29:40.24 | 01:55:21.95
ATEL #7290,2018,2043,10:24:36.33 | 01:34:07.18
ATEL #7290,2114,2139,10:42:34.46 | 00:44:54.94
ATEL #7291,489,514,10:39:11.74 | 00:26:01.52
ATEL #7291,583,608,10:27:26.66 | 01:48:12.50
ATEL #7291,676,701,09:23:52.48 |-00:01:20.75
ATEL #7291,768,793,10:00:01.05 |-05:23:34.00
ATEL #7294,190,233,"(RA, Dec) = 19h 25m 13.88s -52d 11m 37.6s o"
ATEL #7294,782,825,"(RA, Dec) = 20h 35m 29.80s +06d 36m 52.8s o"
ATEL #7294,1399,1442,"(RA, Dec) = 20h 43m 13.96s -32d 11m 10.3s o"
ATEL #7295,490,515,10 19 21.35 | -22 08 37.6
ATEL #7296,319,344,18:58:40.816 +43:28:07.88
ATEL #7297,212,255,"(RA, Dec) = 11h 30m 03.04s +28d 06m 47.6s o"
ATEL #7301,219,262,"(RA, Dec) = 10h 28m 34.06s -02d 36m 59.7s o"
ATEL #7301,1187,1230,"(RA, Dec) = 10h 45m 46.24s -02d 29m 08.4s o"
ATEL #7304,390,433,"(RA, Dec) = 19h 20m 24.77s -51d 22m 15.1s o"
ATEL #7307,190,233,"(RA, Dec) = 13h 21m 29.01s -28d 12m 40.7s o"
ATEL #7307,962,1005,"(RA, Dec) = 09h 57m 02.14s -69d 02m 35.7s o"
ATEL #7307,1812,1855,"(RA, Dec) = 06h 01m 17.49s -25d 48m 44.2s o"
ATEL #7307,2391,2434,"(RA, Dec) = 12h 27m 33.54s -44d 14m 27.7s o"
ATEL #7308,972,997,09 20 20.44 | -07 38 26.7
ATEL #7308,1070,1095,06 28 40.63 | -69 40 48.1
ATEL #7308,1154,1179,11 10 22.93 | -04 21 31.5
ATEL #7308,1241,1266,16 13 11.74 | +01 35 31.1
ATEL #7308,1326,1351,16 14 01.35 | -18 03 32.8
ATEL #7312,198,241,"(RA, Dec) = 13h 57m 45.46s -28d 55m 29.2s o"
ATEL #7313,269,293,05:56:41.11 -75:09:38.00
ATEL #7314,190,233,"(RA, Dec) = 10h 20m 39.45s -81d 05m 56.9s o"
ATEL #7314,796,839,"(RA, Dec) = 07h 54m 12.72s -74d 16m 41.3s o"
ATEL #7314,1514,1557,"(RA, Dec) = 13h 55m 48.61s -46d 51m 07.2s o"
ATEL #7314,2150,2193,"(RA, Dec) = 13h 41m 21.78s -44d 57m 11.0s o"
ATEL #7317,323,348,12:59:27.292 +14:10:15.79
ATEL #7318,381,403,5:40:20.72 -72:31:29.3
ATEL #7318,442,464,4:23:58.00 -74:58:41.6
ATEL #7318,503,525,6:13:16.34 -71:15:36.4
ATEL #7318,564,586,4:08:26.56 -71:29:10.5
ATEL #7318,625,647,4:23:08.15 -70:54:32.9
ATEL #7318,686,708,3:37:10.79 -63:57:42.3
ATEL #7318,747,769,4:02:11.32 -64:58:00.1
ATEL #7318,808,830,3:17:28.72 -65:12:10.6
ATEL #7318,883,905,2:45:38.95 -69:36:41.9
ATEL #7318,944,966,2:20:57.58 -71:14:29.8
ATEL #7318,1005,1027,2:20:07.11 -64:55:48.8
ATEL #7318,1066,1088,5:27:24.84 -51:42:06.0
ATEL #7318,1127,1149,6:25:35.94 -74:22:44.6
ATEL #7318,1188,1210,4:24:25.09 -63:24:48.0
ATEL #7318,1249,1271,4:22:57.18 -72:09:47.0
ATEL #7318,1310,1332,5:44:31.69 -71:38:25.7
ATEL #7318,1429,1451,6:12:23.19 -63:16:03.2
ATEL #7318,1490,1512,6:28:40.80 -69:40:48.8
ATEL #7319,853,878,12 44 13.63 | -09 10 45.7
ATEL #7319,951,976,06 28 40.63 | -69 40 48.1
ATEL #732,71,103,RA 09:07:43.11 Dec. +12:03:06.5 
ATEL #7320,316,339,13:35:25.14 +01:24:33.0
ATEL #7324,197,240,"(RA, Dec) = 06h 17m 59.04s -45d 48m 43.6s o"
ATEL #7325,334,360,16 30 15.70 | +05 55 58.73
ATEL #7326,190,233,"(RA, Dec) = 16h 07m 24.95s -74d 15m 42.0s o"
ATEL #7326,845,888,"(RA, Dec) = 21h 56m 02.73s +47d 09m 03.2s o"
ATEL #7330,212,231,RA: 255.9022550 deg
ATEL #7330,233,253,Dec: -62.2111133 deg
ATEL #7332,216,259,"(RA, Dec) = 05h 40m 12.24s -38d 48m 42.1s o"
ATEL #7334,196,239,"(RA, Dec) = 05h 19m 55.25s -46d 01m 44.4s o"
ATEL #7335,342,368,09:38:11.29 | -04:20:00.49
ATEL #7335,427,453,10:19:35.59 | -06:58:44.44
ATEL #7336,490,515,13 20 23.74 | +21 18 25.5
ATEL #7337,196,239,"(RA, Dec) = 20h 45m 03.09s -44d 05m 02.3s o"
ATEL #7337,905,948,"(RA, Dec) = 20h 42m 43.79s -46d 14m 39.9s o"
ATEL #7340,273,289,RA = 07:57:28.82
ATEL #7340,291,310,Dec = -19:13:39.5. 
ATEL #7341,322,346,05:56:41.11 -75:09:38.00
ATEL #7343,792,817,08:30:34.03 | +22:43:48.9
ATEL #7343,981,1006,11:58:07.67 | +56:58:13.9
ATEL #7343,1158,1183,12:31:33.41 | +10:22:03.0
ATEL #7343,1355,1380,08:28:18.07 | +00:17:22.7
ATEL #7343,1538,1563,10:08:09.97 | +45:20:22.5
ATEL #7343,1737,1762,08:35:03.88 | +19:11:08.5
ATEL #7343,1936,1961,12:12:27.85 | +32:09:54.5
ATEL #7343,2136,2161,11:58:41.79 | +54:16:05.4
ATEL #7343,2334,2359,11:02:19.73 | +28:25:44.3
ATEL #7343,2530,2555,10:51:54.02 | +31:54:03.5
ATEL #7343,2737,2762,12:56:34.24 | +50:41:13.4
ATEL #7344,469,494,07 57 28.82 | -19 13 39.5
ATEL #7345,273,289,RA = 17:49:27.05
ATEL #7345,291,310,Dec = +36:08:36.0. 
ATEL #7346,226,269,"(RA, Dec) = 17h 26m 24.20s +33d 50m 44.4s o"
ATEL #7348,318,342,19:50:22.34 -14:17:45.97
ATEL #7349,330,354,06:11:30.50 -16:29:03.52
ATEL #7351,417,440,07:28:55.97 +56:11:46.2
ATEL #7351,512,535,12:04:51.50 +26:59:46.6
ATEL #7351,598,622,15:54:38.33 +16:36:38.06
ATEL #7351,932,949,02:56:33 03:26:31
ATEL #7351,1015,1032,04:07:32 04:37:31
ATEL #7351,1081,1098,04:55:27 05:15:26
ATEL #7355,215,258,"(RA, Dec) = 09h 23m 41.40s -21d 58m 09.5s o"
ATEL #7355,887,930,"(RA, Dec) = 07h 59m 27.68s -86d 09m 29.5s o"
ATEL #7356,227,270,"(RA, Dec) = 06h 17m 01.22s -47d 51m 48.0s o"
ATEL #7357,231,274,"(RA, Dec) = 06h 22m 10.50s -54d 28m 49.8s o"
ATEL #7358,452,471,R.A.: 131.04872 deg
ATEL #7358,473,491,Dec.: 53.21407 deg
ATEL #7359,272,315,"(RA, Dec) = 12h 54m 59.84s -44d 25m 16.5s o"
ATEL #736,503,534,RA 12:00:17.12 DEC +28:36:22.0 
ATEL #736,925,956,RA 13:46:13.71 DEC -09:07:50.6 
ATEL #7360,320,344,06:45:20.58 -34:53:38.11
ATEL #7362,192,235,"(RA, Dec) = 10h 47m 08.93s -43d 28m 29.5s o"
ATEL #7362,700,743,"(RA, Dec) = 16h 47m 10.25s -69d 24m 60.0s o"
ATEL #7363,873,899,06 45 20.91 | -34 53 33.11
ATEL #7363,960,986,10 22 22.68 | -12 42 55.08
ATEL #7363,1044,1070,15 26 21.87 | -15 11 29.10
ATEL #7363,1132,1158,20 14 21.82 | -58 08 20.20
ATEL #7363,1222,1248,16 57 00.72 | +18 29 03.50
ATEL #7364,596,612,RA = 272.115 deg
ATEL #7364,615,631,Dec= -36.979 deg
ATEL #7366,271,287,RA = 09:02:37.87
ATEL #7366,289,308,Dec = +25:56:04.2. 
ATEL #7368,587,612,06:11:30.50 | -16:29:03.5
ATEL #7368,700,725,09:02:37.87 | +25:56:04.2
ATEL #7370,316,340,14:16:23.97 +39:30:09.02
ATEL #7371,321,339,RA = 272.11503 deg
ATEL #7371,341,360,DEC = -36.97828 deg
ATEL #7373,684,709,09 46 20.73 | +03 04 22.1
ATEL #7374,403,446,"(RA, Dec) = 13h 11m 31.16s -49d 20m 31.3s o"
ATEL #7374,1051,1094,"(RA, Dec) = 13h 16m 47.96s -29d 35m 42.2s o"
ATEL #7375,507,532,06:11:30.50 | -16:29:03.5
ATEL #7375,567,592,14:08:43.54 | -26:30:34.2
ATEL #7375,619,644,14:11:03.99 | -26:05:12.8
ATEL #7375,678,703,15:07:49.77 | +02:13:55.0
ATEL #7375,738,763,15:32:52.10 | -15:16:54.4
ATEL #7375,808,833,16:57:00.72 | +18:29:03.5
ATEL #7375,876,901,17:08:31.96 | +21:20:26.6
ATEL #7375,931,956,10:49:50.23 | +17:52:59.9
ATEL #7375,991,1016,10:56:31.51 | +23:40:26.2
ATEL #7377,527,552,19 19 51.81 | +54 10 12.7
ATEL #7377,588,613,18 57 37.59 | +68 41 57.2
ATEL #7378,941,966,09:11:01.62 | +34:44:27.2
ATEL #7378,1042,1067,06:47:02.70 | +64:56:03.7
ATEL #7381,180,218,"(RA, Dec) = 12 41 41.98 +71 50 27.99 o"
ATEL #7382,198,241,"(RA, Dec) = 12h 32m 53.56s -51d 18m 46.1s o"
ATEL #7383,690,715,14:44:22.84 | +13:00:32.8
ATEL #7383,772,797,14:01:02.30 | +14:49:52.4
ATEL #7383,855,880,13:00:03.30 | +14:29:37.3
ATEL #7384,421,454,"RA,DEC=20:02:04.041, -57:36:44.7 "
ATEL #7385,331,355,14:42:32.14 -13:27:36.63
ATEL #7390,503,528,12 02 35.45 | +20 24 39.1
ATEL #7393,332,350,R.A.: 23.18120 deg
ATEL #7395,190,233,"(RA, Dec) = 11h 36m 46.33s -49d 24m 17.1s o"
ATEL #7395,864,907,"(RA, Dec) = 08h 46m 00.35s -17d 00m 41.9s o"
ATEL #7397,222,265,"(RA, Dec) = 17h 44m 47.46s -74d 38m 59.4s o"
ATEL #7398,1478,1502,10:24:38.82 -02:59:07.82
ATEL #7399,778,803,08:43:46.77 | +19:15:32.7
ATEL #7399,960,985,14:56:20.34 | +45:16:31.5
ATEL #7400,1214,1238,16:31:33.50 -67:52:04.18
ATEL #7406,1474,1497,10:29:30.76 -35:15:35.2
ATEL #7407,533,558,16 33 13.65 | -12 45 35.0
ATEL #7408,787,812,11:05:02.46 | +54:12:44.2
ATEL #7408,964,989,14:15:40.59 | +46:41:37.7
ATEL #7408,1167,1192,10:53:41.50 | +44:56:30.8
ATEL #7408,1364,1389,11:26:54.76 | +47:56:11.1
ATEL #7410,192,235,"(RA, Dec) = 17h 25m 43.25s -73d 29m 47.9s o"
ATEL #7410,867,910,"(RA, Dec) = 22h 39m 10.79s +34d 18m 26.0s o"
ATEL #7410,1511,1554,"(RA, Dec) = 08h 54m 16.79s +18d 35m 26.1s o"
ATEL #7410,2294,2337,"(RA, Dec) = 16h 53m 48.55s -22d 34m 45.0s o"
ATEL #7411,603,628,17:48:47.72 | +24:11:18.5
ATEL #7411,696,721,11:35:18.43 | +19:03:00.2
ATEL #7411,777,802,06:14:43.29 | +57:16:42.8
ATEL #7411,844,869,10:24:38.80 | -02:59:07.7
ATEL #7412,808,833,10 29 30.76 | -35 15 35.2
ATEL #7412,897,922,16 31 33.49 | -67 52 04.1
ATEL #7412,983,1008,09 40 29.50 | -04 11 32.3
ATEL #7413,1212,1236,09:53:48.62 +09:11:37.78
ATEL #7414,226,269,"(RA, Dec) = 12h 29m 15.24s +81d 52m 14.3s o"
ATEL #7415,811,836,05 15 42.73 | -68 37 05.1
ATEL #7415,895,920,11 37 35.11 | -07 11 05.1
ATEL #7416,129,158,RA=14h43m56.9s DEC=+25d01m44s
ATEL #7417,58,90,RA=14h43m56.89s DEC=+25d01m44.5s
ATEL #7418,142,156,RA=16:33:13.65
ATEL #7418,158,175,Dec=-12:45:35.0. 
ATEL #7419,1662,1686,05:51:18.69 -50:35:09.80
ATEL #7421,405,431,09:53:48.62 | +09:11:37.78
ATEL #7424,230,273,"(RA, Dec) = 16h 33m 43.30s +29d 41m 31.6s o"
ATEL #7425,244,264,"(ra, dec) = (284.78 "
ATEL #7426,1606,1630,09:09:23.89 -04:43:30.98
ATEL #7427,2043,2072,Dec = 07:09:21.40 -10:29:34.4
ATEL #7428,2192,2221,Dec = 07:09:21.40 -10:29:34.4
ATEL #7431,404,429,16:09:01.41 | +34:26:24.6
ATEL #7431,464,489,13:30:32.07 | -00:44:04.5
ATEL #7431,521,546,09:50:11.57 | -05:57:49.0
ATEL #7437,491,516,11 00 09.77 | +05 33 48.5
ATEL #7438,229,272,"(RA, Dec) = 15h 50m 21.51s +48d 48m 36.6s o"
ATEL #7438,970,1013,"(RA, Dec) = 00h 30m 26.72s +47d 56m 24.0s o"
ATEL #7438,1780,1823,"(RA, Dec) = 22h 47m 51.44s +36d 43m 20.8s o"
ATEL #7438,2448,2491,"(RA, Dec) = 10h 39m 30.78s -05d 03m 40.1s o"
ATEL #7442,491,516,10 50 18.15 | -12 06 28.1
ATEL #7444,1460,1484,15:33:34.31 -78:07:23.46
ATEL #7445,206,219,RA=345.43 deg
ATEL #7445,221,234,Dec=-1.99 deg
ATEL #7445,599,613,RA=345.283 deg
ATEL #7445,615,629,Dec=-1.968 deg
ATEL #7447,344,369,13:43:16.692 -31:33:21.55
ATEL #7448,497,522,15:04:30.75 | +21:59:16.7
ATEL #7449,209,252,"(RA, Dec) = 20h 19m 31.07s -46d 00m 44.6s o"
ATEL #745,170,188,R.A. = 17h41m56.0s
ATEL #745,190,207,Dec = -28:01:54.5
ATEL #7450,1941,1965,20:10:02.35 -00:44:21.31
ATEL #7450,2006,2030,22:29:38.08 -65:27:56.24
ATEL #7451,212,255,"(RA, Dec) = 07h 46m 10.09s -71d 22m 24.9s o"
ATEL #7451,892,935,"(RA, Dec) = 22h 44m 12.77s +40d 57m 13.4s o"
ATEL #7452,873,898,13 43 16.69 | -31 33 21.5
ATEL #7452,967,992,20 10 02.35 | -00 44 21.3
ATEL #7452,1060,1085,17 03 08.91 | +12 27 41.6
ATEL #7452,1142,1167,10 50 18.15 | -12 06 28.1
ATEL #7453,299,320,R.A.: 308.8430554 deg
ATEL #7453,322,341,Dec: 10.9352192 deg
ATEL #7455,338,363,06:14:51.380 -42:47:56.03
ATEL #7458,585,611,06:14:51.38 | -42:47:56.03
ATEL #7458,708,733,07:46:10.09 | -71:22:24.9
ATEL #7458,814,839,15:33:34.31 | -78:07:23.5
ATEL #7458,913,938,22:29:38.08 | -65:27:56.2
ATEL #7461,1536,1560,19:38:30.11 -79:25:51.93
ATEL #7462,274,292,R.A. = 0h41m49s.00
ATEL #7462,294,314,"Decl. = +41o09'17"".4"
ATEL #7463,205,248,"(RA, Dec) = 18h 57m 37.57s +68d 41m 56.9s o"
ATEL #7465,334,360,13 09 18.56 | -25 52 20.24
ATEL #7470,1001,1022,RA(J2000)=17:48:05.23
ATEL #7470,1024,1049,Dec(J2000)= -24:46:47.6. 
ATEL #7471,491,516,17 59 29.77 | +43 23 24.2
ATEL #7473,201,244,"(RA, Dec) = 19h 38m 29.83s -79d 25m 52.2s o"
ATEL #7473,846,889,"(RA, Dec) = 20h 59m 25.16s -23d 59m 36.6s o"
ATEL #7476,710,735,07 17 45.70 | +23 20 40.6
ATEL #7476,836,861,13 14 52.90 | +34 42 12.8
ATEL #7478,786,811,10:10:56.26 | +02:53:46.9
ATEL #7478,988,1013,10:58:59.07 | +46:40:25.2
ATEL #7478,1191,1216,12:22:27.74 | +53:25:18.0
ATEL #7478,1398,1423,13:35:07.93 | +54:18:23.1
ATEL #7478,1606,1631,08:47:36.13 | +49:32:39.4
ATEL #7479,391,407,RA =23h 01m 7.8s
ATEL #7479,409,420,Dec = -01d 
ATEL #7482,207,250,"(RA, Dec) = 17h 23m 04.13s -80d 47m 10.0s o"
ATEL #7483,1401,1424,09:59:59.57 09:59:59.57
ATEL #7484,606,631,12 44 45.54 | +09 45 34.6
ATEL #7488,495,520,13 21 55.23 | +35 21 32.0
ATEL #7488,560,585,15 38 29.86 | +27 17 56.1
ATEL #7489,858,883,19 51 09.81 | +36 41 31.1
ATEL #7491,2121,2145,11:02:04.75 +03:30:02.66
ATEL #7491,2186,2210,15:57:08.15 -12:40:23.93
ATEL #7492,212,230,R.A. = 0h42m46s.60
ATEL #7492,232,252,"Decl. = +41o17'55"".3"
ATEL #7493,1267,1291,10:48:30.30 -21:38:07.95
ATEL #7496,786,811,08:50:35.85 | +27:31:50.5
ATEL #7496,989,1014,11:18:26.83 | +54:04:43.8
ATEL #7496,1192,1217,11:28:32.98 | +44:02:15.9
ATEL #7496,1408,1433,11:45:19.46 | +51:06:12.0
ATEL #7496,1624,1649,15:21:54.08 | +41:33:54.7
ATEL #7496,1809,1834,11:51:39.54 | +44:57:17.0
ATEL #7496,2020,2045,12:09:47.79 | +19:48:59.5
ATEL #7496,2233,2258,15:53:42.89 | +58:44:48.3
ATEL #7497,434,459,11:02:04.75 | +03:30:02.6
ATEL #7497,498,524,15:57:08.15 | -12:40:23.93
ATEL #7499,212,255,"(RA, Dec) = 06h 18m 14.95s -34d 06m 11.3s o"
ATEL #7499,1075,1118,"(RA, Dec) = 10h 24m 40.22s -20d 20m 22.3s o"
ATEL #7501,190,233,"(RA, Dec) = 13h 00m 05.14s -41d 15m 48.9s o"
ATEL #7501,476,499,13 00 05.09 -41 15 49.5
ATEL #7501,1011,1054,"(RA, Dec) = 14h 36m 15.49s -36d 04m 16.9s o"
ATEL #7501,1438,1461,14 36 15.53 -36 04 16.7
ATEL #7502,1316,1341,01:09:39.033 -61:19:58.33
ATEL #7503,209,252,"(RA, Dec) = 17h 25m 40.91s +11d 47m 44.4s o"
ATEL #7504,207,245,"(R.A., Dec) = (299.356 deg, 3.293 deg)"
ATEL #7504,249,268,"19 57 25, +03 17 34"
ATEL #7505,249,292,"(RA, Dec) = 17h 40m 08.23s +37d 41m 14.0s o"
ATEL #7505,1212,1255,"(RA, Dec) = 12h 44m 31.93s -39d 52m 36.2s o"
ATEL #7506,486,502,R.A.=19h 56m 33s
ATEL #7506,504,521,Decl.=+3d 26m 32s
ATEL #7506,939,966,R.A.(J2000) = 19h 56m 38.8s
ATEL #7506,968,994,Decl(J2000) = +3d 26m 42s 
ATEL #7506,1669,1688,R.A.=19h 56m 38.92s
ATEL #7506,1690,1708,Decl=+3d 26m 41.8s
ATEL #7507,1252,1277,11:20:06.399 +34:07:43.00
